Client ID,MT4/MT5 ID,Trading Platform,Schema,Account Type,Signup Date,Verified,Activation Date,Qualification Date,Country,Campaign,Partner Code,Trader Brand,Referral Url,Auto Rebate Plan,CPA Comm.,Mobile App,TNCR
310591872,361253196,MT5,Lot Rebate,Standard - USD,13/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
310656329,321214413,MT5,Lot Rebate,Standard - USD,07/08/2025,Y,07/08/2025,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
310869441,351330308,MT5,Lot Rebate,Standard - USD,13/07/2025,Y,22/07/2025,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
310966679,321277909,MT5,Lot Rebate,Ultra Low Standard - USD,27/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://bit.ly,Default,-,N,N
314071889,331463216,MT5,Lot Rebate,Standard - USD,14/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
314100507,321626817,MT5,Lot Rebate,Standard - USD,17/11/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,N
314392287,321302200,MT5,Lot Rebate,Standard - USD,30/08/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
314598814,314598814,MT5,Lot Rebate,Standard - USD,12/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
314598865,314598865,MT5,Lot Rebate,Standard - USD,12/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
314598896,314598896,MT5,Lot Rebate,Standard - USD,12/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,Y
314598929,314598929,MT5,Lot Rebate,Standard - USD,12/07/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
314599350,314599350,MT5,Lot Rebate,Standard - USD,13/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
314599578,314599578,MT5,Lot Rebate,Standard - USD,13/07/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
314600140,314600140,MT5,Lot Rebate,Standard - USD,13/07/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,Y,N
314601547,314601547,MT5,Lot Rebate,Standard - USD,14/07/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
314601774,314601774,MT5,Lot Rebate,Standard - USD,14/07/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
314611577,314611577,MT5,Lot Rebate,Standard - USD,21/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
314692685,314692685,MT5,Lot Rebate,Standard - USD,30/08/2025,Y,-,N/A,Kuwait,Default Trader Campaign,P387D,XM Global,,Default,-,Y,Y
314871310,314871310,MT5,Lot Rebate,Standard - USD,26/11/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
314884772,314884772,MT5,Lot Rebate,Standard - USD,30/11/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
320009396,351647648,MT5,Lot Rebate,Ultra Low Standard - USD,24/09/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
320120869,321546842,MT5,Lot Rebate,Standard - USD,12/10/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,N
320864887,400400995,MT5,Lot Rebate,Standard - USD,12/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
320872549,321190706,MT5,Lot Rebate,Standard - USD,04/08/2025,Y,05/08/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
321059771,331672576,MT5,Lot Rebate,Standard - USD,30/10/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
321063351,351447916,MT5,Lot Rebate,Ultra Low Standard - USD,15/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
321063351,351448040,MT5,Lot Rebate,Standard - USD,15/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
321063351,351448164,MT5,Lot Rebate,Standard - USD,15/08/2025,Y,15/08/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
321063351,351551511,MT5,Lot Rebate,Standard - USD,15/09/2025,Y,15/09/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
321074191,321074191,MT5,Lot Rebate,Standard - USD,12/07/2025,Y,16/08/2025,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321074607,321074607,MT5,Lot Rebate,Standard - USD,12/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321074729,321074729,MT5,Lot Rebate,Standard - USD,12/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,Y,Y
321074790,321074790,MT5,Lot Rebate,Standard - USD,12/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,Y
321074907,321074907,MT5,Lot Rebate,Standard - USD,12/07/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321074912,321074912,MT5,Lot Rebate,Standard - USD,12/07/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321074961,321074961,MT5,Lot Rebate,Standard - USD,12/07/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,Y
321075021,321075021,MT5,Lot Rebate,Standard - USD,12/07/2025,Y,19/07/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321075096,321075096,MT5,Lot Rebate,Standard - USD,12/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321076550,321076550,MT5,Lot Rebate,Standard - USD,13/07/2025,Y,14/07/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321076702,321076702,MT5,Lot Rebate,Standard - USD,13/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321076972,321076972,MT5,Lot Rebate,Standard - USD,13/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321077091,321077091,MT5,Lot Rebate,Standard - USD,13/07/2025,Y,14/07/2025,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,Y
321077091,351371509,MT5,Lot Rebate,Ultra Low Standard - USD,25/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,N
321077196,321077196,MT5,Lot Rebate,Standard - USD,13/07/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321077289,321077289,MT5,Lot Rebate,Standard - USD,13/07/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321077347,321077347,MT5,Lot Rebate,Standard - USD,13/07/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
321077505,321077505,MT5,Lot Rebate,Standard - USD,13/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321077541,321077541,MT5,Lot Rebate,Standard - USD,13/07/2025,Y,23/07/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321077541,321272876,MT5,Lot Rebate,Ultra Low Standard - USD,26/08/2025,Y,27/08/2025,N/A,India,NewUltraLow,,XM Global,,Default,-,Y,N
321077564,321077564,MT5,Lot Rebate,Standard - USD,13/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,Y,Y
321077894,321077894,MT5,Lot Rebate,Standard - USD,13/07/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
321078053,321078053,MT5,Lot Rebate,Standard - USD,13/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,Y
321078336,321078336,MT5,Lot Rebate,Standard - USD,13/07/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321078392,321078392,MT5,Lot Rebate,Standard - USD,13/07/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
321078559,321078559,MT5,Lot Rebate,Standard - USD,13/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321078712,321078712,MT5,Lot Rebate,Standard - USD,13/07/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321078873,321078873,MT5,Lot Rebate,Standard - USD,13/07/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
321078998,321078998,MT5,Lot Rebate,Standard - USD,13/07/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
321079026,321079026,MT5,Lot Rebate,Standard - USD,13/07/2025,Y,25/07/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321079714,321079714,MT5,Lot Rebate,Standard - USD,13/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,Y
321081667,321081667,MT5,Lot Rebate,Standard - USD,14/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,Y,Y
321082033,321082033,MT5,Lot Rebate,Standard - USD,14/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,Y
321082813,321082813,MT5,Lot Rebate,Standard - USD,14/07/2025,Y,-,N/A,Kuwait,Default Trader Campaign,,XM Global,,Default,-,N,Y
321083363,351337362,MT5,Lot Rebate,Ultra Low Standard - USD,16/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
321084953,321084953,MT5,Lot Rebate,Standard - USD,14/07/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321085225,321085225,MT5,Lot Rebate,Standard - USD,14/07/2025,Y,14/07/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321086942,321086942,MT5,Lot Rebate,Standard - USD,14/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321089193,321089193,MT5,Lot Rebate,Standard - USD,15/07/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
321089505,321089505,MT5,Lot Rebate,Standard - USD,15/07/2025,Y,19/07/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321090877,321090877,MT5,Lot Rebate,Standard - USD,15/07/2025,Y,16/07/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321095953,321095953,MT5,Lot Rebate,Standard - USD,16/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321098318,321098318,MT5,Lot Rebate,Standard - USD,16/07/2025,Y,18/07/2025,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,Y
321106665,321106665,MT5,Lot Rebate,Standard - USD,17/07/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
321107125,321107125,MT5,Lot Rebate,Standard - USD,17/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321111346,321111346,MT5,Lot Rebate,Standard - USD,18/07/2025,Y,27/07/2025,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321111346,351364578,MT5,Lot Rebate,Ultra Low Standard - USD,24/07/2025,Y,24/07/2025,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
321116563,321116563,MT5,Lot Rebate,Standard - USD,19/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://bit.ly,Default,-,N,Y
321181223,321181223,MT5,Lot Rebate,Standard - USD,02/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321181292,301706457,MT5,Lot Rebate,Standard - USD,21/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
321181292,321181292,MT5,Lot Rebate,Standard - USD,02/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321181889,321181889,MT5,Lot Rebate,Standard - USD,02/08/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://bit.ly,Default,-,N,Y
321182213,321182213,MT5,Lot Rebate,Standard - USD,02/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,Y
321183245,321183245,MT5,Lot Rebate,Standard - USD,03/08/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://bit.ly,Default,-,N,Y
321183988,321183988,MT5,Lot Rebate,Standard - USD,03/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321184135,321184135,MT5,Lot Rebate,Standard - USD,03/08/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321184792,321184792,MT5,Lot Rebate,Standard - USD,03/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321185062,321185062,MT5,Lot Rebate,Standard - USD,03/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321186855,321304676,MT5,Lot Rebate,Standard - USD,30/08/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
321186855,321304892,MT5,Lot Rebate,Ultra Low Standard - USD,30/08/2025,Y,-,N/A,India,NewUltraLow,,XM Global,,Default,-,Y,N
321187628,321187628,MT5,Lot Rebate,Standard - USD,03/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321189073,321189073,MT5,Lot Rebate,Standard - USD,04/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321190154,321190154,MT5,Lot Rebate,Standard - USD,04/08/2025,Y,04/08/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321190415,321190415,MT5,Lot Rebate,Standard - USD,04/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
321191215,321191215,MT5,Lot Rebate,Standard - USD,04/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321192475,321192475,MT5,Lot Rebate,Standard - USD,04/08/2025,Y,06/09/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321193058,321193058,MT5,Lot Rebate,Standard - USD,04/08/2025,Y,05/08/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321193212,321193212,MT5,Lot Rebate,Standard - USD,04/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,Y,Y
321193252,321193252,MT5,Lot Rebate,Standard - USD,04/08/2025,Y,04/08/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321193385,321193385,MT5,Lot Rebate,Standard - USD,04/08/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321193431,321193431,MT5,Lot Rebate,Standard - USD,04/08/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321193874,301720248,MT5,Lot Rebate,Standard - USD,22/08/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,Y,N
321193874,301720266,MT5,Lot Rebate,Standard - USD,22/08/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,Y,N
321193874,321193874,MT5,Lot Rebate,Standard - USD,04/08/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,Y,Y
321193874,351464059,MT5,Lot Rebate,Standard - USD,17/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,N
321193874,351464078,MT5,Lot Rebate,Standard - USD,17/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,N
321193976,321193976,MT5,Lot Rebate,Standard - USD,04/08/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321193976,321248802,MT5,Lot Rebate,Standard - USD,12/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
321193976,321251548,MT5,Lot Rebate,Standard - USD,13/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
321193976,351449994,MT5,Lot Rebate,Standard - USD,15/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
321194524,321194524,MT5,Lot Rebate,Standard - USD,04/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,Y,Y
321195104,321195104,MT5,Lot Rebate,Standard - USD,04/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,N
321195505,321195505,MT5,Lot Rebate,Standard - USD,04/08/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321195551,321195551,MT5,Lot Rebate,Standard - USD,04/08/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321196022,321196022,MT5,Lot Rebate,Standard - USD,05/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321196022,351449149,MT5,Lot Rebate,Ultra Low Standard - USD,15/08/2025,Y,20/08/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,N
321196358,321196358,MT5,Lot Rebate,Standard - USD,05/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,Y,N
321196633,321196633,MT5,Lot Rebate,Standard - USD,05/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321196663,321196663,MT5,Lot Rebate,Standard - USD,05/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321196798,321196798,MT5,Lot Rebate,Standard - USD,05/08/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,Y
321199340,321199340,MT5,Lot Rebate,Standard - USD,05/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
321199488,321199488,MT5,Lot Rebate,Standard - USD,05/08/2025,Y,05/08/2025,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,Y
321199747,321199747,MT5,Lot Rebate,Standard - USD,05/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,Y
321199936,321199936,MT5,Lot Rebate,Standard - USD,05/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,N
321200702,321200702,MT5,Lot Rebate,Standard - USD,05/08/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321201019,321201019,MT5,Lot Rebate,Standard - USD,05/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321201311,321201311,MT5,Lot Rebate,Standard - USD,05/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321201396,321201396,MT5,Lot Rebate,Standard - USD,05/08/2025,Y,14/08/2025,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321201396,321201637,MT5,Lot Rebate,Ultra Low Standard - USD,05/08/2025,Y,21/08/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
321204083,321204083,MT5,Lot Rebate,Standard - USD,06/08/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321204708,321204708,MT5,Lot Rebate,Standard - USD,06/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
321204997,321204997,MT5,Lot Rebate,Standard - USD,06/08/2025,Y,24/08/2025,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,Y
321206841,321206841,MT5,Lot Rebate,Standard - USD,06/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,Y,Y
321207537,321207537,MT5,Lot Rebate,Standard - USD,06/08/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321207756,321207756,MT5,Lot Rebate,Standard - USD,06/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321210468,321210468,MT5,Lot Rebate,Standard - USD,07/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,Y,Y
321215029,321215029,MT5,Lot Rebate,Standard - USD,07/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321215449,321215449,MT5,Lot Rebate,Standard - USD,07/08/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321216286,321216286,MT5,Lot Rebate,Standard - USD,07/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321220048,321220048,MT5,Lot Rebate,Standard - USD,08/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,Y
321220137,321220137,MT5,Lot Rebate,Standard - USD,08/08/2025,Y,10/08/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,Y
321220981,321220981,MT5,Lot Rebate,Standard - USD,08/08/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://m.youtube.com,Default,-,N,Y
321222674,321222674,MT5,Lot Rebate,Standard - USD,08/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,Y,Y
321223029,321223029,MT5,Lot Rebate,Standard - USD,08/08/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://bit.ly,Default,-,N,Y
321223621,321223621,MT5,Lot Rebate,Standard - USD,08/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,Y
321224180,321224180,MT5,Lot Rebate,Standard - USD,09/08/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321225824,321225824,MT5,Lot Rebate,Standard - USD,09/08/2025,Y,25/08/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321225894,321225894,MT5,Lot Rebate,Standard - USD,09/08/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321225946,321225946,MT5,Lot Rebate,Standard - USD,09/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
