Client ID,MT4/MT5 ID,Trading Platform,Schema,Account Type,Signup Date,Verified,Activation Date,Qualification Date,Country,Campaign,Partner Code,Trader Brand,Referral Url,Auto Rebate Plan,CPA Comm.,Mobile App,TNCR
351463282,351463282,MT5,Lot Rebate,Standard - USD,17/08/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,Y
351463894,351463894,MT5,Lot Rebate,Standard - USD,17/08/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351463898,351463898,MT5,Lot Rebate,Standard - USD,17/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
351464577,351464577,MT5,Lot Rebate,Standard - USD,17/08/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351464836,351464836,MT5,Lot Rebate,Standard - USD,17/08/2025,Y,21/08/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351465011,351465011,MT5,Lot Rebate,Standard - USD,17/08/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://bit.ly,Default,-,N,Y
351465547,351465547,MT5,Lot Rebate,Standard - USD,17/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,N
351465916,351465916,MT5,Lot Rebate,Standard - USD,17/08/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
351466256,351466256,MT5,Lot Rebate,Standard - USD,17/08/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,Y,Y
351467841,351467841,MT5,Lot Rebate,Standard - USD,18/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
351467876,351467876,MT5,Lot Rebate,Standard - USD,18/08/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,Y
351467913,351467913,MT5,Lot Rebate,Standard - USD,18/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
351468226,351468226,MT5,Lot Rebate,Standard - USD,18/08/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,Y,Y
351468960,351468960,MT5,Lot Rebate,Standard - USD,18/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351469176,351469176,MT5,Lot Rebate,Standard - USD,18/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,Y
351470512,351470512,MT5,Lot Rebate,Standard - USD,18/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,N
351470615,351470615,MT5,Lot Rebate,Standard - USD,18/08/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
351471107,351471107,MT5,Lot Rebate,Standard - USD,18/08/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
351471584,351471584,MT5,Lot Rebate,Standard - USD,18/08/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351471660,351471660,MT5,Lot Rebate,Standard - USD,18/08/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351472026,351472026,MT5,Lot Rebate,Standard - USD,18/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351472282,351472282,MT5,Lot Rebate,Standard - USD,18/08/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351472909,351472909,MT5,Lot Rebate,Standard - USD,18/08/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
351472931,351472931,MT5,Lot Rebate,Standard - USD,18/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351475214,351475214,MT5,Lot Rebate,Standard - USD,19/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,Y
351475526,351475526,MT5,Lot Rebate,Standard - USD,19/08/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351477364,351477364,MT5,Lot Rebate,Standard - USD,19/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351478187,351478187,MT5,Lot Rebate,Standard - USD,19/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,Y
351481579,351481579,MT5,Lot Rebate,Standard - USD,20/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,Y
351481761,351481761,MT5,Lot Rebate,Standard - USD,20/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
360195681,91755530,MT5,Lot Rebate,Standard - USD,28/08/2025,Y,-,N/A,Mauritius,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
361252297,321237045,MT5,Lot Rebate,Ultra Low Standard - USD,11/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,N
361252297,321237059,MT5,Lot Rebate,Ultra Low Standard - USD,11/08/2025,Y,11/08/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,N
361252297,351367384,MT5,Lot Rebate,Ultra Low Standard - USD,24/07/2025,Y,24/07/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,N
361252297,361252297,MT5,Lot Rebate,Standard - USD,12/07/2025,Y,16/07/2025,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,Y
361252553,361252553,MT5,Lot Rebate,Standard - USD,12/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
361253033,361253033,MT5,Lot Rebate,Standard - USD,13/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
361254982,361254982,MT5,Lot Rebate,Standard - USD,14/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,Y,Y
361255357,361255357,MT5,Lot Rebate,Standard - USD,14/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
361255413,361255413,MT5,Lot Rebate,Standard - USD,14/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
361259842,361259842,MT5,Lot Rebate,Standard - USD,16/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
361259909,361259909,MT5,Lot Rebate,Standard - USD,16/07/2025,N,-,N/A,Ethiopia,Default Trader Campaign,,XM Global,,Default,-,N,N
361266948,361266948,MT5,Lot Rebate,Standard - USD,20/07/2025,Y,21/07/2025,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,Y,Y
361268367,361268367,MT5,Lot Rebate,Standard - USD,21/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
380097566,351448810,MT5,Lot Rebate,Standard - USD,15/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,N
380235612,323537643,MT5,Lot Rebate,Standard - USD,16/07/2025,Y,17/07/2025,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,N
380386323,321240308,MT5,Lot Rebate,Standard - USD,11/08/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
380386323,321240373,MT5,Lot Rebate,Standard - USD,11/08/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
380451362,341405942,MT5,Lot Rebate,Ultra Low Standard - USD,12/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
380739864,321121655,MT5,Lot Rebate,Ultra Low Standard - USD,20/07/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
380973179,351369196,MT5,Lot Rebate,Standard - USD,24/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,N
381002781,381002781,MT5,Lot Rebate,Standard - USD,13/07/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,Y,N
381003535,381003535,MT5,Lot Rebate,Standard - USD,13/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,Y,Y
381003549,381003549,MT5,Lot Rebate,Standard - USD,13/07/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
381003760,381003760,MT5,Lot Rebate,Standard - USD,13/07/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
381004062,381004062,MT5,Lot Rebate,Standard - USD,13/07/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
381004603,381004603,MT5,Lot Rebate,Standard - USD,14/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
381004615,381004615,MT5,Lot Rebate,Standard - USD,14/07/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,N
381005913,381005913,MT5,Lot Rebate,Standard - USD,14/07/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,N
381016259,381016259,MT5,Lot Rebate,Standard - USD,19/07/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
381017132,381017132,MT5,Lot Rebate,Standard - USD,19/07/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
381018721,381018721,MT5,Lot Rebate,Standard - USD,20/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
381019662,381019662,MT5,Lot Rebate,Standard - USD,21/07/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
390695471,390695471,MT5,Lot Rebate,Standard - USD,12/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,Y
390695623,390695623,MT5,Lot Rebate,Standard - USD,12/07/2025,Y,12/07/2025,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
390696482,390696482,MT5,Lot Rebate,Standard - USD,13/07/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
390696542,390696542,MT5,Lot Rebate,Standard - USD,13/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,Y
390696556,351379507,MT5,Lot Rebate,Ultra Low Standard - USD,26/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
390696616,390696616,MT5,Lot Rebate,Standard - USD,13/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
390697343,390697343,MT5,Lot Rebate,Standard - USD,13/07/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
390697343,400413145,MT5,Lot Rebate,Standard - USD,18/07/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,N
390698562,390698562,MT5,Lot Rebate,Standard - USD,14/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
390701998,351335930,MT5,Lot Rebate,Standard - USD,15/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,N
390701998,390701998,MT5,Lot Rebate,Standard - USD,15/07/2025,Y,17/07/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
390702181,390702181,MT5,Lot Rebate,Standard - USD,15/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
390702237,390702237,MT5,Lot Rebate,Standard - USD,15/07/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
390703424,390703424,MT5,Lot Rebate,Standard - USD,16/07/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
390710757,390710757,MT5,Lot Rebate,Standard - USD,19/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
400247121,351424796,MT5,Lot Rebate,Standard - USD,01/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
400400868,400400868,MT5,Lot Rebate,Standard - USD,12/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
400400919,400400919,MT5,Lot Rebate,Standard - USD,12/07/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
400400960,400400960,MT5,Lot Rebate,Standard - USD,12/07/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
400400964,400400964,MT5,Lot Rebate,Standard - USD,12/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,Y
400401057,400401057,MT5,Lot Rebate,Standard - USD,12/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
400401074,400401074,MT5,Lot Rebate,Standard - USD,12/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
400401103,400401103,MT5,Lot Rebate,Standard - USD,12/07/2025,Y,13/07/2025,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
400401166,400401166,MT5,Lot Rebate,Standard - USD,12/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
400401185,400401185,MT5,Lot Rebate,Standard - USD,12/07/2025,Y,14/07/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
400401559,400401559,MT5,Lot Rebate,Standard - USD,13/07/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
400402612,400402612,MT5,Lot Rebate,Standard - USD,13/07/2025,Y,13/07/2025,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
400402797,400402797,MT5,Lot Rebate,Standard - USD,13/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
400404670,400404670,MT5,Lot Rebate,Standard - USD,14/07/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,Y
400406819,400406819,MT5,Lot Rebate,Standard - USD,15/07/2025,Y,16/07/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,Y
400407388,400407388,MT5,Lot Rebate,Standard - USD,15/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
400411951,400411951,MT5,Lot Rebate,Standard - USD,17/07/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,Y
400414893,400414893,MT5,Lot Rebate,Standard - USD,19/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
400419816,321281529,MT5,Lot Rebate,Standard - USD,27/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,N
410007383,410007383,MT5,Lot Rebate,Standard - USD,29/08/2025,N,-,N/A,Nepal,Default Trader Campaign,,XM Global,https://m.youtube.com,Default,-,N,N
